A	Agilent Technologies Inc
AQUNR	Aquaron Acquisition Corp
AQUNU	Aquaron Acquisition Corp - Units (1 &1 Rights)
AQWA	Global X Clean Water ETF
AR	Antero Resources Corp
ARAV	Aravive Inc
ARAY	Accuray Inc
ARB	AltShares Merger Arbitrage ETF
ARBE	Arbe Robotics Ltd
ARBEW	Arbe Robotics Ltd - Warrants (07/10/2026)
ARBG	Aequi Acquisition Corp - Class A
ARBGU	Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
ARBGW	Aequi Acquisition Corp - Warrants(27/10/2025)
ARBK	Argo Blockchain Plc
ARBKL	Argo Blockchain Plc
ARC	ARC Document Solutions Inc
ARCB	ArcBest Corp
ARCC	Ares Capital Corp
ARCE	Arco Platform Ltd - Class A
ARCH	Arch Resources Inc - Class A
ARCK	Arbor Rapha Capital Bioholdings Corp I - Class A
ARCKU	Arbor Rapha Capital Bioholdings Corp I - Units (1 Ord Share Class A & 1/3 War)
ARCKW	Arbor Rapha Capital Bioholdings Corp I - Warrants (31/10/2028)
ARCM	ARROW RESERVE CAPITAL MANAGEMENT ETF 
ARCO	Arcos Dorados Holdings Inc - Class A
ARCT	Arcturus Therapeutics Holdings Inc
ARDC	Ares Dynamic Credit Allocation Fund Inc
ARDS	Aridis Pharmaceuticals Inc
ARDX	Ardelyx Inc
ARE	Alexandria Real Estate Equities Inc
AREB	American Rebel Holdings Inc
AREBW	American Rebel Holdings Inc - Warrants (21/01/2027)
AREC	American Resources Corporation - Class A
AREN	Arena Group Holdings Inc (The)
ARES	Ares Management Corp - Class A
ARGD	Argo Group US Inc
ARGO	Argo Group International Holdings Ltd
ARGO-P-A	Argo Group International Holdings Ltd
ARGT	GLOBAL X MSCI ARGENTINA ETF 
ARGU	Argus Capital Corp - Class A
ARGUU	Argus Capital Corp - Units (1 Ord Share Class A & 1/2 War)
ARGUW	Argus Capital Corp - Warrants (31/08/2028)
ARGX	Argen X SE
ARHS	Arhaus Inc Class A
ARI	Apollo Commercial Real Estate Finance Inc
ARIS	Aris Water Solutions Inc - Class A
ARIZ	Arisz Acquisition Corp
ARIZR	Arisz Acquisition Corp
ARIZU	Arisz Acquisition Corp - Units (1 Ord Share & 1Right & 1 War)
ARIZW	Arisz Acquisition Corp - Warrants (16/11/2026)
ARKF	ARK Fintech Innovation ETF
ARKG	ARK Genomic Revolution ETF
ARKK	ARK Innovation ETF
ARKO	ARKO Corp - Class A
ARKQ	ARK Autonomous Technology & Robotics ETF
ARKR	Ark Restaurants Corp
ARKW	ARK Next Generation Internet ETF
ARKX	ARK Space Exploration & Innovation ETF
ARL	American Realty Investors Inc
ARLO	Arlo Technologies Inc
ARLP	Alliance Resource Partners LP
ARMK	Aramark
ARMP	Armata Pharmaceuticals Inc
ARMR	Armor US Equity Index ETF
ARNC	Arconic Corporation
AROC	Archrock Inc
AROW	Arrow Financial Corp
ARP	PMV Adaptive Risk Parity ETF
ARQQ	Arqit Quantum Inc
ARQQW	Arqit Quantum Inc - Warrants (02/11/2026)
ARQT	Arcutis Biotherapeutics Inc
ARR	ARMOUR Residential REIT Inc
ARR-P-C	ARMOUR Residential REIT Inc
ARRW	Arrowroot Acquisition Corp - Class A
ARRWU	Arrowroot Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
ARRWW	Arrowroot Acquisition Corp - Warrants (02/03/2026)
ARRY	Array Technologies Inc
ARTE	Artemis Strategic Investment Corp - Class A
ARTEU	Artemis Strategic Investment Corp - Units (1 Ord Share Class A & 1/2 War)
ARTEW	Artemis Strategic Investment Corp - Warrants (30/09/2026)
ARTL	Artelo Biosciences Inc
ARTLW	Artelo Biosciences Inc - Warrants (18/06/2024)
ARTNA	Artesian Resources Corp - Class A
ARTW	Art`s-way Manufacturing Co. Inc
ARVL	Arrival
ARVN	Arvinas Inc
ARVR	FIRST TRUST INDXX METAVERSE ETF 
ARW	Arrow Electronics Inc
ARWR	Arrowhead Pharmaceuticals Inc
ARYD	Arya Sciences Acquisition Corp IV - Class A
ARYE	ARYA Sciences Acquisition Corp V - Class A
ASA	ASA Gold and Precious Metals Ltd
ASAI	Sendas Distribuidora S.A.
ASAN	Asana Inc - Class A
ASAP	Waitr Holdings Inc
ASB	Associated Banc-Corp
ASB-P-E	Associated Banc-Corp
ASB-P-F	Associated Banc-Corp
ASBA	Associated Banc-Corp
ASC	Ardmore Shipping Corp
ASCA	ASPAC I Acquisition Corp - Class A
ASCAR	ASPAC I Acquisition Corp
ASCAU	ASPAC I Acquisition Corp - Units (1 Ord Share Class A 3/4 War & 1 Rts)
ASCAW	ASPAC I Acquisition Corp - Warrants (09/12/2026)
ASCB	A SPAC II Acquisition Corp - Class A
ASCBR	A SPAC II Acquisition Corp
ASCBU	A SPAC II Acquisition Corp - Units (1 Ord Class A 1/2 War & 1 Right)
ASCBW	A SPAC II Acquisition Corp - Warrants (15/10/2026)
ASEA	GLOBAL X FTSE SOUTHEAST ASIA ETF 
ASET	FlexShares Real Assets Allocation Index Fund
ASG	Liberty All-Star Growth Fund Inc
ASGI	abrdn Global Infrastructure Income Fund
ASGN	ASGN Inc
ASH	Ashland Inc
ASHR	Xtrackers Harvest CSI 300 China A-Shares ETF
ASHS	Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF
ASHX	Xtrackers MSCI China A-Inclusion Equity ETF
ASIX	AdvanSix Inc
ASLE	AerSale Corp
ASLN	ASLAN Pharmaceuticals Ltd
ASM	Avino Silver & Gold Mines Ltd
ASMB	Assembly Biosciences Inc
ASML	ASML Holding NV
ASND	Ascendis Pharma A/S
ASNS	Actelis Networks Inc
ASO	Academy Sports and Outdoors Inc
ASPA	Abri SPAC I Inc
ASPAU	Abri SPAC I Inc - Units (1 Ord & 1 War)
ASPAW	Abri SPAC I Inc - Warrants (18/09/2026)
ASPI	ASP Isotopes Inc
ASPN	Aspen Aerogels Inc
ASPS	Altisource Portfolio Solutions S.A.
ASPU	Aspen Group Inc
ASPY	ASYMmetric Smart S&P 500 ETF
ASR	Grupo Aeroportuario Del Sureste S.A.
ASRT	Assertio Holdings Inc
ASRV	Ameriserv Financial Inc
ASST	Asset Entities Inc - Class B
ASTC	Astrotech Corp
ASTE	Astec Industries Inc
ASTI	Ascent Solar Technologies Inc
ASTL	Algoma Steel Group Inc
ASTLW	Algoma Steel Group Inc - Warrants (19/10/2026)
ASTR	Astra Space Inc - Class A
ASTS	AST SpaceMobile Inc - Class A
ASTSW	AST SpaceMobile Inc - Warrants (06/04/2026)
ASUR	Asure Software Inc
ASX	ASE Technology Holding Co.Ltd
ASXC	Asensus Surgical Inc
ASYS	Amtech Systems Inc
ATAI	ATAI Life Sciences N.V.
ATAK	Aurora Technology Acquisition Corp - Class A
ATAKR	Aurora Technology Acquisition Corp
ATAKU	Aurora Technology Acquisition Corp - Units (1 Ord Class A 1 War & 1 Rights)
ATAKW	Aurora Technology Acquisition Corp - Warrants (27/01/2027)
ATAQ	Altimar Acquisition Corp III - Class A
ATAQ-U	Altimar Acquisition Corp III - Units (1 Ord Class A & 1/4 War)
ATAT	Atour Lifestyle Holdings Ltd
ATCO	Atlas Corp
ATCO-P-D	Atlas Corp
ATCO-P-H	Atlas Corp
ATCO-P-I	Atlas Corp
ATCOL	Atlas Corp
ATCX	Atlas Technical Consultants Inc - Class A
ATEC	Alphatec Holdings Inc
ATEK	Athena Technology Acquisition Corp II - Class A
ATEK-U	Athena Technology Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War)
ATEK-WS	Athena Technology Acquisition Corp II - Warrants (01/01/9999)
ATEN	A10 Networks Inc
ATER	Aterian Inc
ATEST-A	ATEST.A
ATEST-B	ATEST.B
ATEST-C	ATESTC
ATEST-G	ATESTG
ATEST-H	ATEST.H
ATEST-L	ATEST.L
ATEX	Anterix Inc
ATFV	Alger 35 ETF
ATGE	Adtalem Global Education Inc
ATH-P-A	Athene Holding Ltd
ATH-P-C	Athene Holding Ltd
ATH-P-D	Athene Holding Ltd
ATH-P-E	Athene Holding Ltd
ATHA	Athira Pharma Inc
ATHE	Alterity Therapeutics Ltd
ATHM	Autohome Inc
ATHX	Athersys Inc
ATI	ATI Inc
ATIF	ATIF Holdings Ltd
ATIP	ATI Physical Therapy Inc - Class A
ATKR	Atkore Inc
ATLC	Atlanticus Holdings Corp
ATLCL	Atlanticus Holdings Corp
ATLCP	Atlanticus Holdings Corp
ATLO	Ames National Corp
ATMC	AlphaTime Acquisition Corp
ATMCR	AlphaTime Acquisition Corp
ATMCU	AlphaTime Acquisition Corp - Units (1 Ord & 1 War & 1 Right)
ATMCW	AlphaTime Acquisition Corp - Warrants (01/03/2028)
ATMP	Barclays ETN Select MLP ETN
ATMV	AlphaVest Acquisition Corp
ATMVR	AlphaVest Acquisition Corp
ATMVU	AlphaVest Acquisition Corp - Units (1 Ord & 1 Right)
ATNF	180 Life Sciences Corp
ATNFW	180 Life Sciences Corp - Warrants (07/11/2025)
ATNI	ATN International Inc
ATNM	Actinium Pharmaceuticals Inc
ATNX	Athenex Inc
ATO	Atmos Energy Corp
ATOM	Atomera Inc
ATOS	Atossa Therapeutics Inc
ATR	Aptargroup Inc
ATRA	Atara Biotherapeutics Inc
ATRC	Atricure Inc
ATRI	Atrion Corp
ATRO	Astronics Corp
ATSG	Air Transport Services Group Inc
ATTO	Atento S.A.
ATUS	Altice USA Inc - Class A
ATVI	Activision Blizzard Inc
ATXG	Addentax Group Corp
ATXI	Avenue Therapeutics Inc
ATXS	Astria Therapeutics Inc
ATY	AcuityAds Holdings Inc
AU	AngloGold Ashanti Ltd
AUB	Atlantic Union Bankshares Corp
AUB-P-A	Atlantic Union Bankshares Corp
AUBN	Auburn National Bancorp Inc
AUD	Audacy Inc - Class A
AUDC	Audiocodes
AUGX	Augmedix Inc
AUGZ	TrueShares Structured Outcome (August) ETF
AUID	authID Inc
AULT	Ault Alliance Inc
AULT-P-D	Ault Alliance Inc
AUMN	Golden Minerals Company
AUPH	Aurinia Pharmaceuticals Inc
AUR	Aurora Innovation Inc - Class A
AURA	Aura Biosciences Inc
AURC	Aurora Acquisition Corp - Class A
AURCU	Aurora Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
AURCW	Aurora Acquisition Corp - Warrants (02/03/2026)
AUROW	Aurora Innovation Inc - Warrants (03/11/2026)
AUSF	Global X Adaptive U.S. Factor ETF
AUST	Austin Gold Corp
AUTL	Autolus Therapeutics plc
AUUD	Auddia Inc
AUUDW	Auddia Inc - Warrants - Series A (17/10/2025)
AUVI	Applied UV Inc
AUVIP	Applied UV Inc
AUY	Yamana Gold Inc
AVA	Avista Corp
AVAC	Avalon Acquisition Inc - Class A
AVACU	Avalon Acquisition Inc - Units (1 Ord Share Class A & 3/4 War)
AVACW	Avalon Acquisition Inc - Warrants (18/03/2026)
AVAH	Aveanna Healthcare Holdings Inc
AVAL	Grupo Aval Acciones y Valores S.A.
AVAV	AeroVironment Inc
AVB	Avalonbay Communities Inc
AVD	American Vanguard Corp
AVDE	Avantis International Equity ETF
AVDL	Avadel Pharmaceuticals plc
AVDV	Avantis International Small Cap Value ETF
AVDX	AvidXchange Holdings Inc
AVEM	Avantis Emerging Markets Equity ETF
AVES	Avantis Emerging Markets Value ETF
AVGE	Avantis All Equity Markets ETF
AVGO	Broadcom Inc
AVGR	Avinger Inc
AVHI	Achari Ventures Holdings Corp I
AVHIU	Achari Ventures Holdings Corp I - Units (1 Ord Share & 1 War)
AVHIW	Achari Ventures Holdings Corp I - Warrants (01/01/2026)
AVID	Avid Technology Inc
AVIE	Avantis Inflation Focused Equity ETF
AVIG	Avantis Core Fixed Income ETF
AVIR	Atea Pharmaceuticals Inc
AVIV	Avantis International Large Cap Value ETF
AVK	Advent Convertible and Income Fund
AVLV	Avantis U.S. Large Cap Value ETF
AVMU	Avantis Core Municipal Fixed Income ETF
AVNS	Avanos Medical Inc
AVNT	Avient Corp
AVNW	Aviat Networks Inc
AVO	Mission Produce Inc
AVPT	AvePoint Inc - Class A
AVPTW	AvePoint Inc - Warrants (18/09/2026)
AVRE	Avantis Real E state ETF
AVRO	AvroBio Inc
AVSC	Avantis U.S Small Cap Equity ETF
AVSD	Avantis Responsible International Equity ETF
AVSE	Avantis Responsible Emerging Markets Equity ETF
AVSF	Avantis Short-Term Fixed Income ETF
AVSU	Avantis Responsible U.S. Equity ETF
AVT	Avnet Inc
AVTA	Avantax Inc
AVTE	Aerovate Therapeutics Inc
AVTR	Avantor Inc
AVTX	Avalo Therapeutics Inc
AVUS	Avantis U.S. Equity ETF
AVUV	Avantis U.S. Small Cap Value ETF
AVXL	Anavex Life Sciences Corporation
AVY	Avery Dennison Corp
AWAY	ETFMG Travel Tech ETF
AWEG	Alger Weatherbie Enduring Growth ETF
AWF	AllianceBernstein Global High Income Fund Inc
AWH	Aspira Women`s Health Inc
AWI	Armstrong World Industries Inc
AWIN	AERWINS Technologies Inc - Class A
AWINW	AERWINS Technologies Inc - Warrants(03/02/2028)
AWK	American Water Works Co. Inc
AWP	abrdn Global Premier Properties Fund
AWR	American States Water Company
AWRE	Aware Inc
AWX	Avalon Holdings Corp - Class A
AWYX	ETFMG 2X DAILY TRAVEL TECH ETF 
AX	Axos Financial Inc
AXAC	AXIOS Sustainable Growth Acquisition Corp - Class A
AXAC-R	AXIOS Sustainable Growth Acquisition Corporation Rights to receive onetenth 110 of one Class A ordinary share
AXAC-WS	AXIOS Sustainable Growth Acquisition Corp - Warrants(01/01/9999)
AXDX	Accelerate Diagnostics Inc
AXGN	Axogen Inc
AXL	American Axle & Manufacturing Holdings Inc
AXLA	Axcella Health Inc
AXNX	Axonics Inc
AXON	Axon Enterprise Inc
AXP	American Express Company
AXR	AMREP Corp
AXS	Axis Capital Holdings Ltd
AXS-P-E	Axis Capital Holdings Limited Depositary Shares Series E
AXSM	Axsome Therapeutics Inc
AXTA	Axalta Coating Systems Ltd
AXTI	AXT Inc
AY	Atlantica Sustainable Infrastructure Plc
AYI	Acuity Brands Inc
AYRO	AYRO Inc
AYTU	Aytu BioPharma Inc
AYX	Alteryx Inc - Class A
AZ	A2Z Smart Technologies Corp
AZEK	AZEK Company Inc - Class A
AZN	Astrazeneca plc
AZO	Autozone Inc
AZPN	Aspen Technology Inc
AZRE	Azure Power Global Ltd
AZTA	Azenta Inc
AZTD	Aztlan Global Stock Selection DM SMID ETF
AZUL	Azul S.A.
AZYO	Aziyo Biologics Inc - Class A
AZZ	AZZ Inc
B	Barnes Group Inc
BA	Boeing Company
BAB	Invesco Taxable Municipal Bond ETF
BABA	Alibaba Group Holding Ltd
BABX	GraniteShares 1.75x Long BABA Daily ETF
BAC	Bank Of America Corp
BAC-P-B	Bank Of America Corp
BAC-P-E	Bank Of America Corp
BAC-P-K	Bank Of America Corp
BAC-P-L	Bank Of America Corp
BAC-P-M	Bank Of America Corp
BAC-P-N	Bank Of America Corp. PRF PERPETUAL USD Ser LL DpSh11000th
BAC-P-O	Bank Of America Corp
BAC-P-P	Bank Of America Corp
BAC-P-Q	Bank Of America Corp
BAC-P-S	Bank Of America Corp
BACA	Berenson Acquisition Corp I - Class A
BACK	IMAC Holdings Inc
BAD	B.A.D. ETF
BAER	Bridger Aerospace Group Holdings Inc - Class A
BAERW	Bridger Aerospace Group Holdings Inc - Warrants (24/01/2028)
BAFN	BayFirst Financial Corp
BAH	Booz Allen Hamilton Holding Corp - Class A
BAK	Braskem S.A.
BAL	iPathA Series B Bloomberg Cotton Subindex Total Return ETN
BALL	Ball Corp
BALT	Innovator Defined Wealth Shield ETF
BALY	Ballys Corporation
BAM	Brookfield Asset Management Ltd - Class A
BANC	Banc of California Inc
BAND	Bandwidth Inc - Class A
BANF	Bancfirst Corp
BANFP	BancFirst Corporation 72 Cumulative Trust Preferred Securities
BANR	Banner Corp
BANX	ArrowMark Financial Corp
BAOS	Baosheng Media Group Holdings Ltd
BAP	Credicorp Ltd
BAPR	Innovator U.S. Equity Buffer ETF - April
BAR	GraniteShares Gold Shares
BARK	BARK Inc - Class A
BASE	Couchbase Inc
BATL	Battalion Oil Corp (New)
BATRA	Liberty Media Corp (Tracking Stock - Braves) Series A
BATRK	Liberty Media Corp (Tracking Stock - Braves) Series C
BATT	Amplify Lithium & Battery Technology ETF
BAUG	Innovator U.S. Equity Buffer ETF - August
BAX	Baxter International Inc
BB	BlackBerry Ltd
BBAG	JPMorgan BetaBuilders U.S. Aggregate Bond ETF
BBAI	BigBear.ai Inc
BBAI-WS	BigBear.ai Inc Redeemable Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share
BBAR	BBVA Argentina
BBAX	JPMORGAN BETABUILDERS DEVELOPED ASIA PACIFIC EX-JAPAN ETF 
BBBY	Bed Bath & Beyond Inc
BBC	Virtus LifeSci Biotech Clinical Trials ETF
BBCA	JPMorgan BetaBuilders Canada ETF
BBCB	JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF
BBCP	Concrete Pumping Holdings Inc - Class A
BBD	Banco Bradesco S.A.
BBDC	Barings BDC Inc
BBDO	Banco Bradesco S.A.
BBEU	JPMorgan BetaBuilders Europe ETF
BBGI	Beasley Broadcast Group Inc - Class A
BBH	VanEck Biotech ETF
BBHY	JPMorgan BetaBuilders USD High Yield Corporate Bond ETF
BBIG	Vinco Ventures Inc
BBIN	JPMorgan BetaBuilders International Equity ETF
BBIO	BridgeBio Pharma Inc
BBJP	JPMorgan BetaBuilders Japan ETF
BBLG	Bone Biologics Corp
BBLGW	Bone Biologics Corp - Warrants (13/10/2026)
BBLN	Babylon Holdings Ltd - Class A
BBLU	EA Bridgeway Blue Chip ETF
BBMC	JPMorgan BetaBuilders U.S. Mid Cap Equity ETF
BBN	BlackRock Taxable Municipal Bond Trust
BBP	VIRTUS LIFESCI BIOTECH PRODUCTS ETF 
BBRE	JPMorgan BetaBuilders MSCI U.S. REIT ETF
BBSA	JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF
BBSC	JPMorgan BetaBuilders U.S. Small Cap Equity ETF
BBSI	Barrett Business Services Inc
BBU	Brookfield Business Partners L.P.
BBUC	Brookfield Business Corp - Class A - Class A (Sub Voting)
BBUS	JPMorgan BetaBuilders U.S. Equity ETF
BBVA	Banco Bilbao Vizcaya Argentaria.
BBW	Build A Bear Workshop Inc
BBWI	Bath & Body Works Inc
BBY	Best Buy Co. Inc
BC	Brunswick Corp
BC-P-A	Brunswick Corp
BC-P-B	Brunswick Corp
BC-P-C	Brunswick Corp
BCAB	BioAtla Inc
BCAN	BYND Cannasoft Enterprises Inc
BCAT	BlackRock Capital Allocation Trust
BCBP	BCB Bancorp Inc (NJ)
BCC	Boise Cascade Company
BCD	abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF
BCDA	BioCardia Inc
BCDAW	BioCardia Inc - Warrants (26/07/2022)
BCDF	Horizon Kinetics Blockchain Development ETF
BCE	BCE Inc
BCEL	Atreca Inc - Class A
BCH	Banco de Chile
BCI	abrdn Bloomberg All Commodity Strategy K-1 Free ETF
BCIM	abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF
BCLI	Brainstorm Cell Therapeutics Inc
BCM	iPath Pure Beta Broad Commodity ETN
BCML	BayCom Corp
BCO	Brink`s Company
BCOV	Brightcove Inc
BCOW	1895 Bancorp of Wisconsin Inc
BCPC	Balchem Corp
BCRX	Biocryst Pharmaceuticals Inc
BCS	Barclays plc
BCSA	Blockchain Coinvestors Acquisition Corp I - Class A
BCSAU	Blockchain Coinvestors Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War)
BCSAW	Blockchain Coinvestors Acquisition Corp I - Warrants (01/09/2026)
BCSF	Bain Capital Specialty Finance Inc
BCTX	BriaCell Therapeutics Corp
BCTXW	BriaCell Therapeutics Corp - Warrants (24/02/2025)
BCV	Bancroft Fund Ltd
BCV-P-A	Bancroft Fund Ltd
BCX	BlackRock Resources & Commodities Strategy Trust
BCYC	Bicycle Therapeutics Plc
BDC	Belden Inc
BDCX	UBS AG London Branch
BDCZ	BDCZ
BDEC	Innovator U.S. Equity Buffer ETF - December
BDJ	BlackRock Enhanced Equity Dividend Trust
BDL	Flanigan`s Enterprises Inc
BDN	Brandywine Realty Trust
BDRY	Breakwave Dry Bulk Shipping ETF
BDSX	Biodesix Inc
BDTX	Black Diamond Therapeutics Inc
BDX	Becton Dickinson And Company
BDXB	Becton Dickinson And Company
BE	Bloom Energy Corp - Class A
BEAM	Beam Therapeutics Inc
BEAT	HeartBeam Inc
BEATW	HeartBeam Inc - Warrants (31/10/2026)
BECN	Beacon Roofing Supply Inc - Class A
BECO	BlackRock Future Climate and Sustainable Economy ETF
BEDU	Bright Scholar Education Holdings Ltd
BEDZ	AdvisorShares Hotel ETF
BEEM	Beam Global
BEEMW	Beam Global - Warrants (30/12/2023)
BEKE	KE Holdings Inc
BELFA	Bel Fuse Inc - Class A
BELFB	Bel Fuse Inc - Class B
BEMB	iShares J.P. Morgan Broad USD Emerging Markets Bond ETF
BEN	Franklin Resources Inc
BEP	Brookfield Renewable Partners LP
BEP-P-A	Brookfield Renewable Partners LP 525 Class A Preferred Limited Partnership Units Series 17
BEPC	Brookfield Renewable Corporation - Class A - Class A (Sub Voting)
BEPH	Brookfield BRP Holdings (Canada) Inc
BEPI	Brookfield BRP Holdings (Canada) Inc
BERY	Berry Global Group Inc
BERZ	Bank of Montreal
BEST	BEST Inc
BETZ	Roundhill Sports Betting & iGaming ETF
BF-A	Brown-Forman Corp - Class A
BF-B	Brown-Forman Corp - Class B
BFAC	Battery Future Acquisition Corp - Class A
BFAC-U	Battery Future Acquisition Corp - Units (1 Ord Class A & 1/2 War)
BFAC-WS	Battery Future Acquisition Corp - Warrants (01/01/9999)
BFAM	Bright Horizons Family Solutions Inc
BFC	Bank First Corp
BFEB	Innovator U.S. Equity Buffer ETF - February
BFH	Bread Financial Holdings Inc
BFI	BurgerFi International Inc
BFIIW	BurgerFi International Inc - Warrants (16/12/2025)
BFIN	Bankfinancial Corp
BFIT	Global X Health & Wellness ETF
BFIX	BUILD BOND INNOVATION ETF 
BFK	BlackRock Municipal Income Trust
BFLY	Butterfly Network Inc - Class A
BFOR	Barron`s 400 ETF
BFRG	Bullfrog AI Holdings Inc
BFRGW	Bullfrog AI Holdings Inc - Warrants(18/01/2028)
BFRI	Biofrontera Inc
BFRIW	Biofrontera Inc - Warrants (27/10/2026)
BFS	Saul Centers Inc
BFS-P-D	Saul Centers Inc
BFS-P-E	Saul Centers Inc
BFST	Business First Bancshares Inc
BFTR	BlackRock Future Innovators ETF
BFZ	BlackRock California Municipal Income Trust
BG	Bunge Ltd
BGB	Blackstone Strategic Credit 2027 Term Fund
BGCP	BGC Partners Inc - Class A
BGFV	Big 5 Sporting Goods Corp
BGH	Barings Global Short Duration High Yield Fund
BGI	Birks Group Inc - Class A
BGLD	FT Cboe Vest Gold Strategy Quarterly Buffer ETF
BGNE	BeiGene Ltd
BGR	Blackrock Energy & Resources Trust
BGRN	ISHARES USD GREEN BOND ETF 
BGRY	Berkshire Grey Inc - Class A
BGRYW	Berkshire Grey Inc - Warrants (21/07/2026)
BGS	B&G Foods Inc
BGSF	BGSF Inc
BGT	BlackRock Floating Rate Income Trust
BGX	Blackstone Long-Short Credit Income Fund
BGXX	Bright Green Corp
BGY	BlackRock Enhanced International Dividend Trust
BH	Biglari Holdings Inc - Class B
BH-A	Biglari Holdings Inc - Class A
BHAC	Crixus BH3 Acquisition Co - Class A
BHACU	Crixus BH3 Acquisition Co - Units (1 Ord Class A & 1/2 War)
BHACW	Crixus BH3 Acquisition Co - Warrants (04/10/2026)
BHAT	Blue Hat Interactive Entertainment Technology
BHB	Bar Harbor Bankshares Inc
BHC	Bausch Health Companies Inc
BHE	Benchmark Electronics Inc
BHF	Brighthouse Financial Inc
BHFAL	Brighthouse Financial Inc
BHFAM	Brighthouse Financial Inc
BHFAN	Brighthouse Financial Inc
BHFAO	Brighthouse Financial Inc
BHFAP	Brighthouse Financial Inc
BHG	Bright Health Group Inc
BHIL	Benson Hill Inc
BHK	BlackRock Core Bond Trust
BHLB	Berkshire Hills Bancorp Inc
BHM	Bluerock Homes Trust Inc - Class A
BHP	BHP Group Ltd
BHR	Braemar Hotels & Resorts Inc
BHR-P-B	Braemar Hotels & Resorts Inc
BHR-P-D	Braemar Hotels & Resorts Inc
BHV	BlackRock Virginia Municipal Bond Trust.
BHVN	Biohaven Ltd
BIAF	BioAffinity Technologies Inc
BIAFW	BioAffinity Technologies Inc - Warrants(23/06/2027)
BIB	ProShares Ultra Nasdaq Biotechnology 2X Shares
BIBL	Inspire 100 ETF
BICK	First Trust BICK Index Fund
BIDS	Amplify Digital & Online Trading ETF
BIDU	Baidu Inc
BIG	Big Lots Inc
BIGC	BigCommerce Holdings Inc Series 1
BIGZ	BlackRock Innovation & Growth Trust
BIIB	Biogen Inc
BIL	SPDR Bloomberg 1-3 Month T-Bill ETF
BILI	Bilibili Inc
BILL	BILL Holdings Inc
BILS	SPDR Bloomberg 3-12 Month T-Bill ETF
BIMI	BIMI International Medical Inc
BIO	Bio-Rad Laboratories Inc - Class A
BIO-B	Bio-Rad Laboratories Inc - Class B
BIOC	Biocept Inc
BIOL	Biolase Inc
BIOR	Biora Therapeutics Inc
BIOS	BioPlus Acquisition Corp - Class A
BIOSU	BioPlus Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
BIOSW	BioPlus Acquisition Corp - Warrants (02/12/2026)
BIOX	Bioceres Crop Solutions Corp
BIP	Brookfield Infrastructure Partners L.P
BIP-P-A	Brookfield Infrastructure Partners L.P
BIP-P-B	Brookfield Infrastructure Partners L.P
BIPC	Brookfield Infrastructure Corp - Class A (Subordinate Share)
BIPH	Brookfield Infrastructure Finance ULC
BIPI	BIP Bermuda Holdings I Ltd
BIRD	Allbirds Inc Class A
BIS	ProShares UltraShort Nasdaq Biotechnology -2x Shares
BIT	BlackRock Multi-Sector Income Trust
BITE	Bite Acquisition Corp
BITE-U	Bite Acquisition Corp - Units (1 Ord & 1/2 War)
